Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-10-31,60.16,60.42,59.92,59.92,26434697.0,0.0,1.0,56.66601766557779,56.910917342988874,56.43995642489065,56.43995642489065,26434697.0
2016-11-01,59.97,60.02,59.25,59.8,24532986.0,0.0,1.0,56.48705251670047,56.5341486085103,55.80886879463904,56.32692580454707,24532986.0
2016-11-02,59.82,59.93,59.3,59.43,22147005.0,0.0,1.0,56.345764241271006,56.449375643252615,55.85596488644885,55.978414725154394,22147005.0
2016-11-03,59.53,59.64,59.11,59.21,21600427.0,0.0,1.0,56.07260690877404,56.17621831075565,55.676999737571535,55.77119192119118,21600427.0
2016-11-04,58.65,59.28,58.52,58.71,28697016.0,0.0,1.0,55.24371569292117,55.83712644972493,55.121265854215636,55.30023100309296,28697016.0
2016-11-07,59.78,60.52,59.78,60.42,31664798.0,0.0,1.0,56.30808736782315,57.005109526608514,56.30808736782315,56.910917342988874,31664798.0
2016-11-08,60.55,60.78,60.15,60.47,22935355.0,0.0,1.0,57.0333671816944,57.25000920401959,56.65659844721583,56.958013434798694,22935355.0
2016-11-09,60.0,60.59,59.2,60.17,49632479.0,0.0,1.0,56.51531017178637,57.071044055142266,55.76177270282922,56.67543688393976,49632479.0
2016-11-10,60.48,60.49,57.6302,58.7,57822394.0,0.0,1.0,56.96743265316066,56.976851871522626,54.283143804368045,55.290811784731,57822394.0
2016-11-11,58.23,59.116,58.01,59.02,38767843.0,0.0,1.0,54.848108521718665,55.682651268588714,54.64088571775545,55.59222677231386,38767843.0
2016-11-14,59.02,59.08,57.28,58.12,41328422.0,0.0,1.0,55.59222677231386,55.64874208248564,53.95328277733205,54.744497119737055,41328422.0
2016-11-15,58.33,59.49,58.315,58.87,35904126.0,0.39,1.0,55.30628061488616,56.40614835898471,55.29205818716075,55.818288013000995,35904126.0
2016-11-16,58.94,59.66,58.81,59.65,27332475.0,0.0,1.0,55.88465934238626,56.56733587320604,55.76139830209935,56.557854254722436,27332475.0
2016-11-17,60.41,60.95,59.965,60.64,32132728.0,0.0,1.0,57.278457259476646,57.79046465759149,56.856525236956095,57.496534484599636,32132728.0
2016-11-18,60.78,61.14,60.3,60.35,27686311.0,0.0,1.0,57.62927714337015,57.97061540878004,57.17415945615696,57.221567548575,27686311.0
2016-11-21,60.5,60.97,60.42,60.86,19652595.0,0.0,1.0,57.363791825829125,57.8094278945587,57.28793887796026,57.70513009123901,19652595.0
2016-11-22,60.98,61.26,60.805,61.12,23206700.0,0.0,1.0,57.818909513042314,58.08439483058334,57.65298118957917,57.951652171812825,23206700.0
2016-11-23,61.01,61.1,60.25,60.4,21848913.0,0.0,1.0,57.847354368493136,57.932688934845615,57.12675136373892,57.26897564099304,21848913.0
2016-11-25,60.3,60.53,60.13,60.53,8409616.0,0.0,1.0,57.17415945615696,57.39223668127995,57.012971941935625,57.39223668127995,8409616.0
2016-11-28,60.34,61.02,60.21,60.61,20732619.0,0.0,1.0,57.2120859300914,57.85683598697675,57.08882488980449,57.468089629148814,20732619.0
2016-11-29,60.65,61.41,60.52,61.09,22366721.0,0.0,1.0,57.50601610308325,58.22661910783746,57.38275506279634,57.923207316362,22366721.0
2016-11-30,60.86,61.18,60.215,60.26,34655435.0,0.0,1.0,57.70513009123901,58.008541882714475,57.093565699046295,57.13623298222253,34655435.0
2016-12-01,60.11,60.15,58.935,59.2,34542121.0,0.0,1.0,56.99400870496841,57.03193517890284,55.879918533144455,56.13118142296007,34542121.0
2016-12-02,59.08,59.47,58.8,59.25,25515665.0,0.0,1.0,56.01740200115677,56.387185122017485,55.75191668361574,56.17858951537811,25515665.0
2016-12-05,59.7,60.585,59.56,60.22,23552658.0,0.0,1.0,56.605262347140474,57.444385582939795,56.472519688369964,57.0983065082881,23552658.0
2016-12-06,60.43,60.46,59.8,59.95,19907035.0,0.0,1.0,57.29742049644387,57.32586535189469,56.70007853197655,56.84230280923068,19907035.0
2016-12-07,60.01,61.38,59.8,61.37,30808969.0,0.0,1.0,56.899192520132324,58.19817425238664,56.70007853197655,58.18869263390303,30808969.0
2016-12-08,61.3,61.58,60.84,61.01,21220753.0,0.0,1.0,58.12232130451777,58.3878066220588,57.686166854271804,57.847354368493136,21220753.0
2016-12-09,61.18,61.99,61.125,61.97,27349356.0,0.0,1.0,58.008541882714475,58.77655297988674,57.956392981054634,58.757589742919514,27349356.0
2016-12-12,61.82,62.3,61.72,62.17,20198081.0,0.0,1.0,58.6153654656654,59.07048315287858,58.520549280829314,58.94722211259168,20198081.0
2016-12-13,62.5,63.42,62.24,62.98,35718868.0,0.0,1.0,59.26011552255075,60.1324244230427,59.01359344197694,59.71523320976394,35718868.0
2016-12-14,63.0,63.45,62.53,62.68,30352654.0,0.0,1.0,59.734196446731154,60.16086927849352,59.28856037800157,59.43078465525569,30352654.0
2016-12-15,62.7,63.1535,62.3,62.58,27669868.0,0.0,1.0,59.449747892222916,59.87973929045454,59.07048315287858,59.33596847041961,27669868.0
2016-12-16,62.95,62.95,62.115,62.3,42453083.0,0.0,1.0,59.686788354313116,59.686788354313116,58.895073210931834,59.07048315287858,42453083.0
2016-12-19,62.56,63.77,62.42,63.62,34338219.0,0.0,1.0,59.3170052334524,60.46428106996898,59.18426257468188,60.322056792714854,34338219.0
2016-12-20,63.69,63.8,63.025,63.54,26028379.0,0.0,1.0,60.38842812210011,60.4927259254198,59.75790049294017,60.246203844845994,26028379.0
2016-12-21,63.43,63.7,63.12,63.54,17096304.0,0.0,1.0,60.141906041526305,60.39790974058373,59.84797586853445,60.246203844845994,17096304.0
2016-12-22,63.84,64.1,63.405,63.55,22176585.0,0.0,1.0,60.53065239935424,60.77717447992804,60.118201995317285,60.2556854633296,22176585.0
2016-12-23,63.45,63.54,62.8,63.24,12403819.0,0.0,1.0,60.16086927849352,60.246203844845994,59.544564077058986,59.96175529033775,12403819.0
2016-12-27,63.21,64.07,63.21,63.28,11763173.0,0.0,1.0,59.93331043488693,60.748729624477214,59.93331043488693,59.99968176427218,11763173.0
2016-12-28,63.4,63.4,62.83,62.99,14653348.0,0.0,1.0,60.113461186075476,60.113461186075476,59.573008932509815,59.72471482824755,14653348.0
2016-12-29,62.86,63.2,62.73,62.9,10250582.0,0.0,1.0,59.60145378796064,59.92382881640332,59.47819274767373,59.63938026189507,10250582.0
2016-12-30,62.96,62.99,62.03,62.14,25579908.0,0.0,1.0,59.69626997279672,59.72471482824755,58.814479453821164,58.91877725714085,25579908.0
2017-01-03,62.79,62.84,62.125,62.58,20694101.0,0.0,1.0,59.53508245857538,59.58249055099343,58.904554829415446,59.33596847041961,20694101.0
2017-01-04,62.48,62.75,62.12,62.3,21339969.0,0.0,1.0,59.24115228558353,59.49715598464095,58.899814020173636,59.07048315287858,21339969.0
2017-01-05,62.19,62.66,62.03,62.3,24875968.0,0.0,1.0,58.96618534955889,59.411821418288476,58.814479453821164,59.07048315287858,24875968.0
2017-01-06,62.3,63.15,62.04,62.84,19922919.0,0.0,1.0,59.07048315287858,59.87642072398528,58.823961072304776,59.58249055099343,19922919.0
2017-01-09,62.76,63.08,62.54,62.64,20382730.0,0.0,1.0,59.50663760312456,59.810049394600014,59.29804199648518,59.39285818132126,20382730.0
2017-01-10,62.73,63.07,62.28,62.62,18593004.0,0.0,1.0,59.47819274767373,59.80056777611641,59.05151991591137,59.37389494435404,18593004.0
2017-01-11,62.61,63.23,62.43,63.19,21517335.0,0.0,1.0,59.36441332587044,59.95227367185414,59.19374419316549,59.9143471979197,21517335.0
2017-01-12,63.06,63.4,61.95,62.61,20968223.0,0.0,1.0,59.791086157632805,60.113461186075476,58.738626505952304,59.36441332587044,20968223.0
2017-01-13,62.62,62.865,62.35,62.7,19422310.0,0.0,1.0,59.37389494435404,59.606194597202446,59.117891245296626,59.449747892222916,19422310.0
2017-01-17,62.68,62.7,62.03,62.53,20663983.0,0.0,1.0,59.43078465525569,59.449747892222916,58.814479453821164,59.28856037800157,20663983.0
2017-01-18,62.67,62.7,62.12,62.5,19670102.0,0.0,1.0,59.42130303677209,59.449747892222916,58.899814020173636,59.26011552255075,19670102.0
2017-01-19,62.24,62.98,62.195,62.3,18451655.0,0.0,1.0,59.01359344197694,59.71523320976394,58.9709261588007,59.07048315287858,18451655.0
2017-01-20,62.67,62.82,62.37,62.74,30213462.0,0.0,1.0,59.42130303677209,59.56352731402621,59.13685448226384,59.48767436615734,30213462.0
2017-01-23,62.7,63.1159,62.57,62.96,23097581.0,0.0,1.0,59.449747892222916,59.844088404956175,59.326486851936004,59.69626997279672,23097581.0
2017-01-24,63.2,63.735,62.94,63.52,24672940.0,0.0,1.0,59.92382881640332,60.43109540527635,59.677306735829504,60.22724060787878,24672940.0
2017-01-25,63.95,64.1,63.45,63.68,24654933.0,0.0,1.0,60.63495020267393,60.77717447992804,60.16086927849352,60.378946503616504,24654933.0
2017-01-26,64.12,64.535,63.55,64.27,43554645.0,0.0,1.0,60.79613771689527,61.189624883964996,60.2556854633296,60.93836199414938,43554645.0
2017-01-27,65.39,65.91,64.89,65.78,44817972.0,0.0,1.0,62.000303264313494,62.49334742546111,61.52622234013309,62.37008638517421,44817972.0
2017-01-30,65.69,65.79,64.8,65.13,31651445.0,0.0,1.0,62.28475181882174,62.37956800365782,61.44088777378061,61.753781183739676,31651445.0
2017-01-31,64.86,65.15,64.26,64.65,25270549.0,0.0,1.0,61.49777748468227,61.77274442070691,60.928880375665784,61.2986634965265,25270549.0
2017-02-01,64.355,64.62,63.47,63.58,39671528.0,0.0,1.0,61.01895575126006,61.27021864107567,60.17983251546073,60.28413031878042,39671528.0
2017-02-02,63.25,63.41,62.75,63.17,45827013.0,0.0,1.0,59.97123690882135,60.12294280455908,59.49715598464095,59.89538396095249,45827013.0
2017-02-03,63.5,63.7,63.07,63.68,30301759.0,0.0,1.0,60.20827737091156,60.39790974058373,59.80056777611641,60.378946503616504,30301759.0
2017-02-06,63.5,63.65,63.14,63.64,19796360.0,0.0,1.0,60.20827737091156,60.35050164816568,59.866939105501665,60.34102002968207,19796360.0
2017-02-07,63.74,63.78,63.23,63.43,20277226.0,0.0,1.0,60.435836214518154,60.47376268845259,59.95227367185414,60.141906041526305,20277226.0
2017-02-08,63.57,63.81,63.22,63.34,18096358.0,0.0,1.0,60.274648700296815,60.50220754390342,59.94279205337053,60.05657147517383,18096358.0
2017-02-09,63.52,64.435,63.32,64.06,22644443.0,0.0,1.0,60.22724060787878,61.09480869912892,60.037608238206616,60.739248005993616,22644443.0
2017-02-10,64.25,64.3,63.975,64.0,18170729.0,0.0,1.0,60.91939875718217,60.966806849600204,60.65865424888295,60.682358295091966,18170729.0
2017-02-13,64.24,64.86,64.13,64.72,22920101.0,0.0,1.0,60.90991713869855,61.49777748468227,60.805619335378864,61.36503482591175,22920101.0
2017-02-14,64.41,64.72,64.02,64.57,23108426.0,0.39,1.0,61.4399714767489,61.7356769752397,61.06795488187338,61.592593669518344,23108426.0
2017-02-15,64.5,64.57,64.155,64.53,17005157.0,0.0,1.0,61.52582146018172,61.592593669518344,61.19672985702261,61.55443812132599,17005157.0
2017-02-16,64.74,65.24,64.44,64.52,20546345.0,0.0,1.0,61.75475474933588,62.23169910174039,61.46858813789318,61.54489923427789,20546345.0
2017-02-17,64.47,64.69,64.3,64.62,21248818.0,0.0,1.0,61.49720479903745,61.70706031409543,61.33504371921991,61.6402881047588,21248818.0
2017-02-21,64.61,64.95,64.45,64.49,20655869.0,0.0,1.0,61.63074921771071,61.95507137734578,61.47812702494127,61.51628257313362,20655869.0
2017-02-22,64.33,64.39,64.05,64.36,19292651.0,0.0,1.0,61.36366038036418,61.42089370265273,61.09657154301766,61.39227704150846,19292651.0
2017-02-23,64.42,64.7285,64.195,64.62,20273128.0,0.0,1.0,61.449510363796996,61.74378502923057,61.23488540521496,61.6402881047588,20273128.0
2017-02-24,64.53,64.8,64.135,64.62,21796800.0,0.0,1.0,61.55443812132599,61.81198807162442,61.17765208292643,61.6402881047588,21796800.0
2017-02-27,64.54,64.54,64.045,64.23,15871507.0,0.0,1.0,61.56397700837408,61.56397700837408,61.09180209949361,61.268271509883284,15871507.0
2017-02-28,64.08,64.2,63.76,63.98,23239825.0,0.0,1.0,61.12518820416193,61.239654848739015,60.819943818623045,61.02979933368103,23239825.0
2017-03-01,64.13,64.99,64.0218,64.94,26937459.0,0.0,1.0,61.172882639402374,61.99322692553813,61.06967188154204,61.94553249029769,26937459.0
2017-03-02,64.69,64.75,63.88,64.01,24539597.0,0.0,1.0,61.70706031409543,61.764293636383975,60.93441046320013,61.0584159948253,24539597.0
2017-03-03,63.99,64.28,63.62,64.25,18139405.0,0.0,1.0,61.03933822072912,61.315965945123736,60.68639939994978,61.28734928397947,18139405.0
2017-03-06,63.97,64.56,63.81,64.27,18750255.0,0.0,1.0,61.02026044663294,61.58305478247026,60.8676382538635,61.30642705807564,18750255.0
2017-03-07,64.19,64.775,64.19,64.4,18520987.0,0.0,1.0,61.23011596169092,61.788140854004205,61.23011596169092,61.43043258970082,18520987.0
2017-03-08,64.26,65.085,64.25,64.99,21510907.0,0.0,1.0,61.29688817102756,62.08384635249499,61.28734928397947,61.99322692553813,21510907.0
2017-03-09,65.19,65.2,64.48,64.73,19846832.0,0.0,1.0,62.18400466649994,62.19354355354803,61.50674368608554,61.74521586228779,19846832.0
2017-03-10,65.11,65.26,64.75,64.93,19538245.0,0.0,1.0,62.10769357011522,62.25077687583658,61.764293636383975,61.9359936032496,19538245.0
2017-03-13,65.01,65.195,64.57,64.71,20100035.0,0.0,1.0,62.01230469963432,62.18877411002398,61.592593669518344,61.726138088191604,20100035.0
2017-03-14,64.53,64.55,64.15,64.41,14280202.0,0.0,1.0,61.55443812132599,61.57351589542217,61.19196041349856,61.4399714767489,14280202.0
2017-03-15,64.55,64.92,64.25,64.75,24833810.0,0.0,1.0,61.57351589542217,61.926454716201505,61.28734928397947,61.764293636383975,24833810.0
2017-03-16,64.75,64.76,64.3,64.64,20674296.0,0.0,1.0,61.764293636383975,61.77383252343207,61.33504371921991,61.659365878854985,20674296.0
2017-03-17,64.91,65.24,64.68,64.87,49219686.0,0.0,1.0,61.91691582915341,62.23169910174039,61.69752142704735,61.87876028096106,49219686.0
2017-03-20,64.91,65.175,64.72,64.93,14598083.0,0.0,1.0,61.91691582915341,62.1696963359278,61.7356769752397,61.9359936032496,14598083.0
2017-03-21,65.19,65.5,64.13,64.21,26640480.0,0.0,1.0,62.18400466649994,62.479710164990735,61.172882639402374,61.249193735787095,26640480.0
2017-03-22,64.12,65.14,64.12,65.03,20680015.0,0.0,1.0,61.163343752354294,62.13631023125949,61.163343752354294,62.0313824737305,20680015.0
2017-03-23,64.94,65.235,64.765,64.87,19269203.0,0.0,1.0,61.94553249029769,62.22692965821635,61.77860196695611,61.87876028096106,19269203.0
2017-03-24,65.36,65.45,64.76,64.98,22617105.0,0.0,1.0,62.346165746317475,62.43201572975029,61.77383252343207,61.98368803849005,22617105.0
2017-03-27,64.63,65.22,64.35,65.1,18614662.0,0.0,1.0,61.64982699180688,62.21262132764421,61.38273815446036,62.09815468306712,18614662.0
2017-03-28,64.96,65.47,64.65,65.29,20080358.0,0.0,1.0,61.96461026439386,62.451093503846465,61.66890476590308,62.27939353698085,20080358.0
2017-03-29,65.12,65.5,64.9475,65.47,13618424.0,0.0,1.0,62.11723245716331,62.479710164990735,61.95268665558376,62.451093503846465,13618424.0
2017-03-30,65.42,65.98,65.36,65.71,15122823.0,0.0,1.0,62.403399068606014,62.93757674329907,62.346165746317475,62.68002679300062,15122823.0
2017-03-31,65.65,66.19,65.45,65.86,21040331.0,0.0,1.0,62.6227934707121,63.137893371308955,62.43201572975029,62.82311009872198,21040331.0
2017-04-03,65.81,65.94,65.19,65.55,20400871.0,0.0,1.0,62.77541566348153,62.899421195106704,62.18400466649994,62.527404600231186,20400871.0
2017-04-04,65.39,65.81,65.28,65.73,12997449.0,0.0,1.0,62.374782407461744,62.77541566348153,62.26985464993275,62.69910456709682,12997449.0
2017-04-05,66.3,66.35,65.4443,65.56,21448594.0,0.0,1.0,63.242821128837946,63.2905155640784,62.426578564132875,62.53694348727928,21448594.0
2017-04-06,65.6,66.055,65.48,65.73,18103453.0,0.0,1.0,62.57509903547163,63.00911839615975,62.46063239089456,62.69910456709682,18103453.0
2017-04-07,65.85,65.96,65.44,65.68,14089274.0,0.0,1.0,62.81357121167389,62.91849896920288,62.422476842702196,62.651410131856366,14089274.0
2017-04-10,65.61,65.82,65.36,65.53,17952742.0,0.0,1.0,62.584637922519725,62.78495455052962,62.346165746317475,62.50832682613501,17952742.0
2017-04-11,65.6,65.61,64.85,65.48,18791533.0,0.0,1.0,62.57509903547163,62.584637922519725,61.85968250686487,62.46063239089456,18791533.0
2017-04-12,65.42,65.51,65.11,65.23,17108513.0,0.0,1.0,62.403399068606014,62.48924905203883,62.10769357011522,62.22216021469231,17108513.0
2017-04-13,65.29,65.86,64.95,64.95,17896483.0,0.0,1.0,62.27939353698085,62.82311009872198,61.95507137734578,61.95507137734578,17896483.0
2017-04-17,65.04,65.49,65.01,65.48,16689265.0,0.0,1.0,62.0409213607786,62.47017127794264,62.01230469963432,62.46063239089456,16689265.0
2017-04-18,65.33,65.71,65.16,65.39,15155611.0,0.0,1.0,62.317549085173205,62.68002679300062,62.15538800535567,62.374782407461744,15155611.0
2017-04-19,65.65,65.75,64.89,65.04,26992771.0,0.0,1.0,62.6227934707121,62.71818234119299,61.897838055057235,62.0409213607786,26992771.0
2017-04-20,65.46,65.75,65.14,65.5,22299477.0,0.0,1.0,62.44155461679837,62.71818234119299,62.13631023125949,62.479710164990735,22299477.0
2017-04-21,65.67,66.7,65.45,66.4,32522645.0,0.0,1.0,62.64187124480827,63.624376610761566,62.43201572975029,63.338209999318856,32522645.0
2017-04-24,67.48,67.66,67.1,67.53,29721254.0,0.0,1.0,64.3684098005126,64.54010976737821,64.00593209268516,64.41610423575305,29721254.0
2017-04-25,67.9,68.04,67.6,67.92,30242730.0,0.0,1.0,64.76904305653238,64.90258747520565,64.48287644508967,64.78812083062856,30242730.0
2017-04-26,68.08,68.31,67.62,67.83,26190770.0,0.0,1.0,64.940743023398,65.16013742550408,64.50195421918586,64.70227084719575,26190770.0
2017-04-27,68.15,68.38,67.58,68.27,34970953.0,0.0,1.0,65.00751523273465,65.22690963484071,64.4637986709935,65.12198187731171,34970953.0
2017-04-28,68.91,69.14,67.69,68.46,39548818.0,0.0,1.0,65.7324706483895,65.95186505049557,64.56872642852248,65.30322073122542,39548818.0
2017-05-01,68.68,69.55,68.5,69.41,31954362.0,0.0,1.0,65.51307624628342,66.34295941946726,65.34137627941779,66.209415000794,31954362.0
2017-05-02,69.71,69.71,69.13,69.3,23906119.0,0.0,1.0,66.4955816122367,66.4955816122367,65.94232616344748,66.10448724326501,23906119.0
2017-05-03,69.38,69.38,68.71,69.08,28927973.0,0.0,1.0,66.18079833964973,66.18079833964973,65.54169290742769,65.89463172820702,28927973.0
2017-05-04,69.03,69.08,68.64,68.81,21749409.0,0.0,1.0,65.84693729296657,65.89463172820702,65.47492069809105,65.63708177790859,21749409.0
2017-05-05,68.9,69.03,68.485,69.0,19128782.0,0.0,1.0,65.7229317613414,65.84693729296657,65.32706794884565,65.8183206318223,19128782.0
2017-05-08,68.97,69.05,68.42,68.94,18566087.0,0.0,1.0,65.78970397067803,65.86601506706275,65.26506518303307,65.76108730953376,18566087.0
2017-05-09,68.86,69.28,68.68,69.04,22858414.0,0.0,1.0,65.68477621314904,66.08540946916882,65.51307624628342,65.85647618001467,22858414.0
2017-05-10,68.99,69.56,68.92,69.31,17977830.0,0.0,1.0,65.80878174477421,66.35249830651536,65.74200953543759,66.1140261303131,17977830.0
2017-05-11,68.36,68.73,68.12,68.46,28789413.0,0.0,1.0,65.20783186074453,65.56077068152388,64.97889857159038,65.30322073122542,28789413.0
2017-05-12,68.61,68.61,68.04,68.38,18714123.0,0.0,1.0,65.44630403694678,65.44630403694678,64.90258747520565,65.22690963484071,18714123.0
2017-05-15,68.14,68.48,67.57,68.43,31530301.0,0.0,1.0,64.99797634568655,65.32229850532161,64.4542597839454,65.27460407008117,31530301.0
2017-05-16,68.23,69.44,68.16,69.41,34956038.0,0.39,1.0,65.44951848109108,66.61020904773507,65.3823710929381,66.58143159566951,34956038.0
2017-05-17,68.89,69.1,67.43,67.48,30548781.0,0.0,1.0,66.08262242653325,66.28406459099212,64.68211975934298,64.73008217945222,30548781.0
2017-05-18,67.4,68.13,67.14,67.71,25201274.0,0.0,1.0,64.65334230727743,65.35359364087255,64.40393772270929,64.9507093119548,25201274.0
2017-05-19,67.5,68.095,67.43,67.69,26961119.0,0.0,1.0,64.74926714749593,65.32001994679608,64.68211975934298,64.9315243439111,26961119.0
2017-05-22,67.89,68.5,67.5,68.45,16237550.0,0.0,1.0,65.12337402434812,65.70851554968105,64.74926714749593,65.6605531295718,16237550.0
2017-05-23,68.72,68.75,68.38,68.68,15425824.0,0.0,1.0,65.91955019816177,65.94832765022733,65.59340574141883,65.88118026207438,15425824.0
2017-05-24,68.87,68.88,68.45,68.77,14666865.0,0.0,1.0,66.06343745848956,66.0730299425114,65.6605531295718,65.96751261827103,14666865.0
2017-05-25,68.97,69.88,68.91,69.62,21854095.0,0.0,1.0,66.15936229870806,67.03227834469652,66.10180739457695,66.7828737601284,21854095.0
2017-05-26,69.8,70.22,69.52,69.96,19827923.0,0.0,1.0,66.95553847252171,67.35842280143946,66.68694891990988,67.10901821687133,19827923.0
2017-05-30,69.79,70.41,69.77,70.41,17072838.0,0.0,1.0,66.94594598849987,67.54067999785464,66.92676102045615,67.54067999785464,17072838.0
2017-05-31,70.53,70.74,69.81,69.84,30436364.0,0.0,1.0,67.65578980611686,67.85723197057573,66.96513095654358,66.99390840860913,30436364.0
2017-06-01,70.24,70.61,69.451,70.1,21603601.0,0.0,1.0,67.37760776948316,67.73252967829167,66.6207607801591,67.24331299317724,21603601.0
2017-06-02,70.44,71.86,70.24,71.76,34770261.0,0.0,1.0,67.5694574499202,68.93159018102307,67.37760776948316,68.83566534080457,34770261.0
2017-06-05,71.97,72.89,71.81,72.28,33316760.0,0.0,1.0,69.03710750526344,69.91961603527375,68.88362776091382,69.33447450994083,33316760.0
2017-06-06,72.3,72.62,72.27,72.52,31511065.0,0.0,1.0,69.35365947798452,69.66061896668377,69.32488202591897,69.56469412646526,31511065.0
2017-06-07,72.635,72.77,71.95,72.39,22301765.0,0.0,1.0,69.67500769271655,69.80450622701153,69.01792253721973,69.43999183418119,22301765.0
2017-06-08,72.51,72.52,71.5,71.95,24588270.0,0.0,1.0,69.5551016424434,69.56469412646526,68.58626075623643,69.01792253721973,24588270.0
2017-06-09,72.035,72.08,68.59,70.32,49187396.0,0.0,1.0,69.09945865140547,69.1426248295038,65.79484790587772,67.45434764165798,49187396.0
2017-06-12,69.25,69.94,68.13,69.78,47761743.0,0.0,1.0,66.4279518513199,67.08983324882763,65.35359364087255,66.93635350447802,47761743.0
2017-06-13,70.02,70.82,69.96,70.65,25258614.0,0.0,1.0,67.16657312100244,67.93397184275054,67.10901821687133,67.77089961437908,25258614.0
2017-06-14,70.91,71.1,69.43,70.27,25510685.0,0.0,1.0,68.0203041989472,68.20256139536237,66.60061656371323,67.40638522154872,25510685.0
2017-06-15,69.27,70.21,68.8,69.9,26068709.0,0.0,1.0,66.44713681936359,67.34883031741761,65.99629007033658,67.05146331274024,26068709.0
2017-06-16,69.73,70.0252,69.22,70.0,48345085.0,0.0,1.0,66.88839108436876,67.1715612126938,66.39917439925433,67.14738815295874,48345085.0
2017-06-19,70.5,70.945,70.35,70.87,23798268.0,0.0,1.0,67.6270123540513,68.05387789302368,67.48312509372353,67.98193426285981,23798268.0
2017-06-20,70.82,70.87,69.87,69.91,21512231.0,0.0,1.0,67.93397184275054,67.98193426285981,67.02268586067468,67.06105579676208,21512231.0
2017-06-21,70.21,70.62,69.94,70.27,19891051.0,0.0,1.0,67.34883031741761,67.74212216231352,67.08983324882763,67.40638522154872,19891051.0
2017-06-22,70.54,70.59,69.71,70.26,22965738.0,0.0,1.0,67.66538229013871,67.71334471024797,66.86920611632505,67.39679273752688,22965738.0
2017-06-23,70.09,71.25,69.92,71.21,27617291.0,0.0,1.0,67.2337205091554,68.34644865569015,67.07064828078393,68.30807871960273,27617291.0
2017-06-26,71.4,71.71,70.445,70.53,19606974.0,0.0,1.0,68.49033591601793,68.7877029206953,67.57425369193112,67.65578980611686,19606974.0
2017-06-27,70.11,70.18,69.18,69.21,25215128.0,0.0,1.0,67.2529054771991,67.32005286535207,66.36080446316694,66.38958191523248,25215128.0
2017-06-28,69.21,69.841,68.79,69.8,25806200.0,0.0,1.0,66.38958191523248,66.9948676570113,65.98669758631475,66.95553847252171,25806200.0
2017-06-29,69.38,69.49,68.09,68.49,28918715.0,0.0,1.0,66.55265414360396,66.65817146784433,65.31522370478515,65.6989230656592,28918715.0
2017-06-30,68.78,69.38,68.74,68.93,24161068.0,0.0,1.0,65.9771051022929,66.55265414360396,65.93873516620548,66.12099236262067,24161068.0
2017-07-03,69.330002,69.599998,68.019997,68.169998,16165500.0,0.0,1.0,66.50469364199151,66.76368687358789,65.24807343888699,65.39196165846316,16165500.0
2017-07-05,68.255,69.44,68.22,69.08,21176272.0,0.0,1.0,65.47349969114569,66.61020904773507,65.43992599706921,66.26487962294843,21176272.0
2017-07-06,68.27,68.78,68.12,68.57,21117572.0,0.0,1.0,65.48788841717847,65.9771051022929,65.34400115685071,65.775662937834,21117572.0
2017-07-07,68.7,69.84,68.7,69.46,16878317.0,0.0,1.0,65.90036523011808,66.99390840860913,65.90036523011808,66.62939401577877,16878317.0
2017-07-10,69.46,70.25,69.2,69.98,15014503.0,0.0,1.0,66.62939401577877,67.38720025350503,66.37998943121065,67.12820318491504,15014503.0
2017-07-11,70.0,70.68,69.75,69.99,17460022.0,0.0,1.0,67.14738815295874,67.79967706644463,66.90757605241245,67.13779566893689,17460022.0
2017-07-12,70.69,71.28,70.55,71.15,17750925.0,0.0,1.0,67.80926955046647,68.37522610775571,67.67497477416056,68.25052381547164,17750925.0
2017-07-13,71.5,72.0399,71.31,71.77,20269816.0,0.0,1.0,68.58626075623643,69.10415896857617,68.40400355982126,68.8452578248264,20269816.0
2017-07-14,72.24,73.27,71.96,72.78,25868086.0,0.0,1.0,69.29610457385341,70.28413042810409,69.02751502124158,69.8140987110334,25868086.0
2017-07-17,72.8,73.45,72.72,73.35,21803907.0,0.0,1.0,69.83328367907708,70.45679514049742,69.75654380690227,70.3608703002789,21803907.0
2017-07-18,73.09,73.39,72.66,73.3,26435296.0,0.0,1.0,70.11146571571078,70.39924023636631,69.69898890277116,70.31290788016965,26435296.0
2017-07-19,73.5,74.04,73.45,73.86,22416222.0,0.0,1.0,70.50475756060668,71.02275169778665,70.45679514049742,70.85008698539332,22416222.0
2017-07-20,74.18,74.3,73.28,74.22,42361025.0,0.0,1.0,71.15704647409257,71.27215628235477,70.29372291212596,71.19541641017996,42361025.0
2017-07-21,73.45,74.29,73.17,73.79,46717082.0,0.0,1.0,70.45679514049742,71.26256379833293,70.18820558788559,70.78293959724037,46717082.0
2017-07-24,73.53,73.75,73.13,73.6,21394826.0,0.0,1.0,70.53353501267223,70.74456966115295,70.14983565179817,70.60068240082518,21394826.0
2017-07-25,73.8,74.31,73.5,74.19,22018681.0,0.0,1.0,70.79253208126221,71.28174876637664,70.50475756060668,71.1666389581144,22018681.0
2017-07-26,74.34,74.38,73.81,74.05,16252233.0,0.0,1.0,71.31052621844219,71.34889615452958,70.80212456528407,71.0323441818085,16252233.0
